Experiment ID,participant,word,Response,list,Reaction Time,sentence1,sentence2,Trial Number,catch_trial,UTC Date and Time,dates
145023.0,9473903.0,barrier,3,5.0,6181.497999994041,There was a police barrier.,There was a concrete barrier.,7.0,False,04/10/2023 22:45:57,2023-10-04 22:45:57
145023.0,9473903.0,port,1,5.0,6616.902000000002,It was a windy port.,It was a sweet port.,8.0,False,04/10/2023 22:46:03,2023-10-04 22:46:03
145023.0,9473903.0,page,5,5.0,9087.20300000596,He saw the blank page.,He saw the ripped page.,9.0,False,04/10/2023 22:46:12,2023-10-04 22:46:12
145023.0,9473903.0,cape,3,5.0,6421.826999994039,It was a rocky cape.,It was a red cape.,10.0,False,04/10/2023 22:46:19,2023-10-04 22:46:19
145023.0,9473903.0,dream,5,5.0,6650.991999999998,He had a recurring dream.,He had a bad dream.,11.0,False,04/10/2023 22:46:25,2023-10-04 22:46:25
145023.0,9473903.0,atmosphere,5,5.0,5000.141000000003,It was a tense atmosphere.,It was a gaseous atmosphere.,12.0,False,04/10/2023 22:46:30,2023-10-04 22:46:30
145023.0,9473903.0,cone,2,5.0,6941.221999999994,It was a traffic cone.,It was a sugar cone.,13.0,False,04/10/2023 22:46:37,2023-10-04 22:46:37
145023.0,9473903.0,date,2,5.0,5128.480000011914,It was a dinner date.,It was an expiration date.,14.0,False,04/10/2023 22:46:42,2023-10-04 22:46:42
145023.0,9473903.0,case,2,5.0,7059.678999994037,It was a criminal case.,It was a display case.,15.0,False,04/10/2023 22:46:50,2023-10-04 22:46:50
145023.0,9473903.0,drill,3,5.0,6836.857000017888,It was an electric drill.,It was a battery-powered drill.,16.0,False,04/10/2023 22:46:56,2023-10-04 22:46:56
145023.0,9473903.0,title,3,5.0,7483.193000011917,She liked the poem title.,She liked the essay title.,17.0,False,04/10/2023 22:47:04,2023-10-04 22:47:04
145023.0,9473903.0,yard,1,5.0,7029.644,They were cluttered yards.,It was ten yards.,18.0,False,04/10/2023 22:47:11,2023-10-04 22:47:11
145023.0,9473903.0,block,2,5.0,64932.54999999999,She had a toy block.,She had a wooden block.,19.0,False,04/10/2023 22:48:16,2023-10-04 22:48:16
145023.0,9473903.0,tap,5,5.0,10136.758999994054,He tapped the stick.,He tapped the keg.,20.0,False,04/10/2023 22:48:26,2023-10-04 22:48:26
145023.0,9473903.0,hail,5,5.0,18621.35700001192,They hailed a taxi.,They hailed a guest.,21.0,False,04/10/2023 22:48:44,2023-10-04 22:48:44
145023.0,9473903.0,serve,5,5.0,4769.828000005975,She served a lasagna.,She served a pie.,22.0,False,04/10/2023 22:48:49,2023-10-04 22:48:49
145023.0,9473903.0,serve,1,5.0,19149.47099999996,She served a lasagna.,She served a summons.,23.0,False,04/10/2023 22:49:08,2023-10-04 22:49:08
145023.0,9473903.0,cell,1,5.0,4220.890000000014,It was a skin cell.,It was a prison cell.,24.0,False,04/10/2023 22:49:13,2023-10-04 22:49:13
145023.0,9473903.0,cross,5,5.0,24438.73100000597,He crossed an enemy.,He crossed a friend.,25.0,False,04/10/2023 22:49:37,2023-10-04 22:49:37
145023.0,9473903.0,book,2,5.0,12020.98500000598,He had a popular book.,He had a heavy book.,26.0,False,04/10/2023 22:49:49,2023-10-04 22:49:49
145023.0,9473903.0,call,5,5.0,7941.728999994055,They called the landlord.,They called the loan.,27.0,False,04/10/2023 22:49:57,2023-10-04 22:49:57
145023.0,9473903.0,seal,5,5.0,13933.01299999992,It was a gold seal.,It was a circus seal.,28.0,False,04/10/2023 22:50:11,2023-10-04 22:50:11
145023.0,9473903.0,mold,5,5.0,19139.86000000598,It was a clay mold.,It was a rubber mold.,29.0,False,04/10/2023 22:50:30,2023-10-04 22:50:30
145023.0,9473903.0,medicine,5,5.0,8925.433999994013,It was veterinary medicine.,It was orthopedic medicine.,30.0,False,04/10/2023 22:50:39,2023-10-04 22:50:39
145023.0,9473903.0,spill,5,5.0,9665.4810000179,He spilled the drink.,He spilled the secret.,31.0,False,04/10/2023 22:50:49,2023-10-04 22:50:49
145023.0,9473903.0,position,3,5.0,9712.909999999974,He was in a fetal position.,He was in a prominent position.,32.0,False,04/10/2023 22:50:58,2023-10-04 22:50:58
145023.0,9473903.0,passage,3,5.0,9109.178000017884,It was a literary passage.,It was a narrow passage.,33.0,False,04/10/2023 22:51:07,2023-10-04 22:51:07
145023.0,9473903.0,push,2,5.0,5927.032000005944,He pushed the bed.,He pushed the cocaine.,34.0,False,04/10/2023 22:51:13,2023-10-04 22:51:13
145023.0,9473903.0,board,1,5.0,5272.292000017886,It was the ironing board.,It was the school board.,35.0,False,04/10/2023 22:51:19,2023-10-04 22:51:19
145023.0,9473903.0,tip,4,5.0,6589.46499999403,It was a pencil tip.,It was a finger tip.,36.0,False,04/10/2023 22:51:25,2023-10-04 22:51:25
145023.0,9473903.0,track,4,5.0,9228.02500000596,She saw the trolley tracks.,She saw the train tracks.,37.0,False,04/10/2023 22:51:34,2023-10-04 22:51:34
145023.0,9473903.0,lamb,5,5.0,7249.567999994033,They liked the friendly lamb.,They liked the cute lamb.,38.0,False,04/10/2023 22:51:42,2023-10-04 22:51:42
145023.0,9473903.0,mole,3,5.0,8829.495000011928,She saw the fast mole.,She saw the raised mole.,39.0,False,04/10/2023 22:51:50,2023-10-04 22:51:50
145023.0,9473903.0,count,5,5.0,11398.86800001195,That was the correct count.,That was the noble count.,40.0,False,04/10/2023 22:52:02,2023-10-04 22:52:02
145023.0,9473903.0,board,4,5.0,8360.534000017855,It was the ironing board.,It was the wooden board.,41.0,False,04/10/2023 22:52:10,2023-10-04 22:52:10
145023.0,9473903.0,guard,4,5.0,8411.328000017907,They liked the coast guard.,They liked the security guard.,42.0,False,04/10/2023 22:52:19,2023-10-04 22:52:19
145023.0,9473903.0,issue,4,5.0,5831.770000017888,It was a sensitive issue.,It was a political issue.,43.0,False,04/10/2023 22:52:24,2023-10-04 22:52:24
145023.0,9473903.0,mold,1,5.0,5683.050999999978,It was a clay mold.,It was a harmful mold.,44.0,False,04/10/2023 22:52:30,2023-10-04 22:52:30
145023.0,9473903.0,jam,1,5.0,3307.564000000013,It was a traffic jam.,It was a peach jam.,45.0,False,04/10/2023 22:52:33,2023-10-04 22:52:33
145023.0,9473903.0,pick,1,5.0,3487.070000000007,He picked his nose.,He picked his dinner.,46.0,False,04/10/2023 22:52:37,2023-10-04 22:52:37
145023.0,9473903.0,cape,2,5.0,6704.950000011944,It was an island cape.,It was a flowing cape.,47.0,False,04/10/2023 22:52:44,2023-10-04 22:52:44
145023.0,9473903.0,palm,1,5.0,6016.318000000028,It was a tree palm.,It was a wrinkled palm.,48.0,False,04/10/2023 22:52:50,2023-10-04 22:52:50
145023.0,9473903.0,track,1,5.0,17041.57100001193,She saw the train tracks.,She saw the snowshoe tracks.,49.0,False,04/10/2023 22:53:07,2023-10-04 22:53:07
145023.0,9473903.0,chicken,5,5.0,7186.19000000594,They liked the juicy chicken.,They liked the roasted chicken.,50.0,False,04/10/2023 22:53:14,2023-10-04 22:53:14
145023.0,9473903.0,cast,3,5.0,7671.730000017909,She cast a shadow.,She cast a glow.,51.0,False,04/10/2023 22:53:21,2023-10-04 22:53:21
145023.0,9473903.0,cape,3,5.0,10665.918999994055,It was a flowing cape.,It was a rocky cape.,52.0,False,04/10/2023 22:53:32,2023-10-04 22:53:32
145023.0,9473903.0,title,3,5.0,12770.756000011928,She liked the poem title.,She liked the academic title.,53.0,False,04/10/2023 22:53:45,2023-10-04 22:53:45
145023.0,9473903.0,function,4,5.0,7058.845000011963,It was a social function.,It was a mathematical function.,54.0,False,04/10/2023 22:53:52,2023-10-04 22:53:52
145023.0,9473903.0,term,2,5.0,7948.474999999977,It was a technical term.,It was a fall term.,55.0,False,04/10/2023 22:54:00,2023-10-04 22:54:00
145023.0,9473903.0,examination,4,5.0,5497.769000005908,It was a physical examination.,It was a prostate examination.,56.0,False,04/10/2023 22:54:05,2023-10-04 22:54:05
145023.0,9473903.0,examination,1,5.0,10671.689999994009,It was a multiple-choice examination.,It was a physical examination.,57.0,False,04/10/2023 22:54:16,2023-10-04 22:54:16
145023.0,9473903.0,lunch,3,5.0,8542.012999993982,They liked the women's lunch.,They liked the sandwich lunch.,58.0,False,04/10/2023 22:54:25,2023-10-04 22:54:25
145023.0,9473903.0,degree,1,5.0,8079.954000005964,It was about fifty degrees.,It was about college degrees.,59.0,False,04/10/2023 22:54:33,2023-10-04 22:54:33
145023.0,9473903.0,orange,5,5.0,5871.140999999945,It was a ripe orange.,It was a juicy orange.,60.0,False,04/10/2023 22:54:38,2023-10-04 22:54:38
145023.0,9473903.0,lunch,5,5.0,13461.657999994,They liked the afternoon lunch.,They liked the sandwich lunch.,61.0,False,04/10/2023 22:54:52,2023-10-04 22:54:52
145023.0,9473903.0,drain,1,5.0,3945.9000000118976,They drained the pool.,They drained the account.,62.0,False,04/10/2023 22:54:56,2023-10-04 22:54:56
145023.0,9473903.0,toast,4,5.0,5619.366000000038,They toasted the strudel.,They toasted the bread.,63.0,False,04/10/2023 22:55:01,2023-10-04 22:55:01
145023.0,9473903.0,yard,3,5.0,12166.780000000028,They were cluttered yards.,It was five yards.,64.0,False,04/10/2023 22:55:14,2023-10-04 22:55:14
145023.0,9473903.0,toll,2,5.0,7662.148000017856,It was a loud toll.,It was a costly toll.,65.0,False,04/10/2023 22:55:21,2023-10-04 22:55:21
145023.0,9473903.0,design,3,5.0,5710.445000006002,They liked the geometric design.,They liked the product design.,66.0,False,04/10/2023 22:55:27,2023-10-04 22:55:27
145023.0,9473903.0,course,1,5.0,5868.001000011922,It was a collision course.,It was a charted course.,67.0,False,04/10/2023 22:55:33,2023-10-04 22:55:33
145023.0,9473903.0,match,1,5.0,4933.565999999992,It was a lit match.,It was a soccer match.,68.0,False,04/10/2023 22:55:38,2023-10-04 22:55:38
145023.0,9473903.0,passage,3,5.0,5263.092000017874,It was a narrow passage.,It was a secret passage.,69.0,False,04/10/2023 22:55:43,2023-10-04 22:55:43
145023.0,9473903.0,cone,1,5.0,5127.052999999956,It was an orange cone.,It was a waffle cone.,70.0,False,04/10/2023 22:55:48,2023-10-04 22:55:48
145023.0,9473903.0,market,3,5.0,7556.254000006011,He liked the flea market.,He liked the housing market.,71.0,False,04/10/2023 22:55:56,2023-10-04 22:55:56
145023.0,9473903.0,ground,3,5.0,13439.712000011932,He was on the firm ground.,He was on the frozen ground.,72.0,False,04/10/2023 22:56:09,2023-10-04 22:56:09
145023.0,9473903.0,scale,1,5.0,5217.851000000024,It was a music scale.,It was a lizard scale.,73.0,False,04/10/2023 22:56:14,2023-10-04 22:56:14
145023.0,9473903.0,push,5,5.0,7566.92200000002,He pushed the drugs.,He pushed the cocaine.,74.0,False,04/10/2023 22:56:22,2023-10-04 22:56:22
145023.0,9473903.0,tape,1,5.0,4774.670999999973,He used the double-sided tape.,He used the video tape.,75.0,False,04/10/2023 22:56:27,2023-10-04 22:56:27
145023.0,9473903.0,fix,1,5.0,6030.351000017836,They fixed the price.,They fixed the date.,76.0,False,04/10/2023 22:56:33,2023-10-04 22:56:33
145023.0,9473903.0,appeal,1,5.0,7886.971000005957,He had a universal appeal.,He had a pending appeal.,77.0,False,04/10/2023 22:56:41,2023-10-04 22:56:41
145023.0,9473903.0,match,1,5.0,4077.766999999993,It was a tennis match.,It was a burning match.,78.0,False,04/10/2023 22:56:45,2023-10-04 22:56:45
145023.0,9473903.0,file,1,5.0,5451.73199999996,She had a data file.,She had a nail file.,79.0,False,04/10/2023 22:56:50,2023-10-04 22:56:50
145023.0,9473903.0,scale,5,5.0,8822.93599999405,It was a fish scale.,It was a lizard scale.,80.0,False,04/10/2023 22:56:59,2023-10-04 22:56:59
145023.0,9473903.0,pitcher,1,5.0,7587.983000017935,He saw the right-handed pitcher.,He saw the plastic pitcher.,81.0,False,04/10/2023 22:57:06,2023-10-04 22:57:06
145023.0,9473903.0,poach,5,5.0,8135.011000017868,She poached the bear.,She poached the deer.,82.0,False,04/10/2023 22:57:15,2023-10-04 22:57:15
145023.0,9473903.0,perch,1,5.0,5014.787999999942,It was a freshwater perch.,It was a lofty perch.,83.0,False,04/10/2023 22:57:20,2023-10-04 22:57:20
145023.0,9473903.0,lunch,3,5.0,8364.986000011908,They liked the afternoon lunch.,They liked the women's lunch.,84.0,False,04/10/2023 22:57:28,2023-10-04 22:57:28
145023.0,9473903.0,palm,3,5.0,6661.275000011898,It was a calloused palm.,It was a wrinkled palm.,85.0,False,04/10/2023 22:57:35,2023-10-04 22:57:35
145023.0,9473915.0,cape,1,5.0,4893.0,It was a flowing cape.,It was an island cape.,1.0,False,04/10/2023 23:46:23,2023-10-04 23:46:23
145023.0,9473915.0,push,5,5.0,2772.0,He pushed the drugs.,He pushed the cocaine.,2.0,False,04/10/2023 23:46:25,2023-10-04 23:46:25
145023.0,9473915.0,examination,4,5.0,7961.0,It was a physical examination.,It was a prostate examination.,3.0,False,04/10/2023 23:46:33,2023-10-04 23:46:33
145023.0,9473915.0,case,1,5.0,2788.0,It was a display case.,It was a criminal case.,4.0,False,04/10/2023 23:46:36,2023-10-04 23:46:36
145023.0,9473915.0,pick,1,5.0,4399.0,He picked his dinner.,He picked his nose.,5.0,False,04/10/2023 23:46:40,2023-10-04 23:46:40
145023.0,9473915.0,design,2,5.0,4066.0,They liked the geometric design.,They liked the product design.,6.0,False,04/10/2023 23:46:44,2023-10-04 23:46:44
145023.0,9473915.0,track,3,5.0,3842.0,She saw the train tracks.,She saw the trolley tracks.,7.0,False,04/10/2023 23:46:48,2023-10-04 23:46:48
145023.0,9473915.0,seal,1,5.0,4204.0,It was a gold seal.,It was a circus seal.,8.0,False,04/10/2023 23:46:52,2023-10-04 23:46:52
145023.0,9473915.0,poach,2,5.0,5600.0,She poached the deer.,She poached the bear.,9.0,False,04/10/2023 23:46:58,2023-10-04 23:46:58
145023.0,9473915.0,cone,1,5.0,2544.0,It was a waffle cone.,It was an orange cone.,10.0,False,04/10/2023 23:47:01,2023-10-04 23:47:01
145023.0,9473915.0,issue,3,5.0,3198.0,It was a sensitive issue.,It was a political issue.,11.0,False,04/10/2023 23:47:04,2023-10-04 23:47:04
145023.0,9473915.0,drill,2,5.0,4657.0,It was an electric drill.,It was a challenging drill.,12.0,False,04/10/2023 23:47:08,2023-10-04 23:47:08
145023.0,9473915.0,mold,1,5.0,2608.0,It was a rubber mold.,It was a clay mold.,13.0,False,04/10/2023 23:47:11,2023-10-04 23:47:11
145023.0,9473915.0,tape,1,5.0,4207.0,He used the double-sided tape.,He used the video tape.,14.0,False,04/10/2023 23:47:15,2023-10-04 23:47:15
145023.0,9473915.0,drain,1,5.0,2758.0,They drained the pool.,They drained the account.,15.0,False,04/10/2023 23:47:18,2023-10-04 23:47:18
145023.0,9473915.0,scale,1,5.0,2347.0,It was a lizard scale.,It was a fish scale.,16.0,False,04/10/2023 23:47:20,2023-10-04 23:47:20
145023.0,9473915.0,yard,1,5.0,2715.0,It was five yards.,They were big yards.,17.0,False,04/10/2023 23:47:23,2023-10-04 23:47:23
145023.0,9473915.0,lamb,4,5.0,3595.0,They liked the cute lamb.,They liked the friendly lamb.,18.0,False,04/10/2023 23:47:27,2023-10-04 23:47:27
145023.0,9473915.0,palm,1,5.0,2642.0,It was a tree palm.,It was a wrinkled palm.,19.0,False,04/10/2023 23:47:29,2023-10-04 23:47:29
145023.0,9473915.0,title,1,5.0,2450.0,She liked the poem title.,She liked the essay title.,20.0,False,04/10/2023 23:47:32,2023-10-04 23:47:32
145023.0,9473915.0,appeal,2,5.0,5096.0,He had a pending appeal.,He had a universal appeal.,21.0,False,04/10/2023 23:47:37,2023-10-04 23:47:37
145023.0,9473915.0,cape,1,5.0,2499.0,It was a flowing cape.,It was a rocky cape.,22.0,False,04/10/2023 23:47:39,2023-10-04 23:47:39
145023.0,9473915.0,block,3,5.0,4466.0,She had a toy block.,She had a wooden block.,23.0,False,04/10/2023 23:47:44,2023-10-04 23:47:44
145023.0,9473915.0,degree,1,5.0,2930.0,It was about college degrees.,It was about fifty degrees.,24.0,False,04/10/2023 23:47:47,2023-10-04 23:47:47
145023.0,9473915.0,count,1,5.0,12400.0,That was the correct count.,That was the noble count.,25.0,False,04/10/2023 23:47:59,2023-10-04 23:47:59
145023.0,9473915.0,scale,1,5.0,2199.0,It was a music scale.,It was a lizard scale.,26.0,False,04/10/2023 23:48:01,2023-10-04 23:48:01
145023.0,9473915.0,jam,1,5.0,2351.0,It was a traffic jam.,It was a peach jam.,27.0,False,04/10/2023 23:48:04,2023-10-04 23:48:04
145023.0,9473915.0,orange,5,5.0,6675.0,It was a juicy orange.,It was a ripe orange.,28.0,False,04/10/2023 23:48:10,2023-10-04 23:48:10
145023.0,9473915.0,degree,1,5.0,2120.0,It was about forty degrees.,It was about college degrees.,29.0,False,04/10/2023 23:48:12,2023-10-04 23:48:12
145023.0,9473915.0,lunch,1,5.0,3160.0,They liked the afternoon lunch.,They liked the women's lunch.,30.0,False,04/10/2023 23:48:15,2023-10-04 23:48:15
145023.0,9473915.0,cell,1,5.0,3191.0,It was a jail cell.,It was a brain cell.,31.0,False,04/10/2023 23:48:19,2023-10-04 23:48:19
145023.0,9473915.0,book,3,5.0,4177.0,He had a heavy book.,He had a popular book.,32.0,False,04/10/2023 23:48:23,2023-10-04 23:48:23
145023.0,9473915.0,port,1,5.0,2460.0,It was a sweet port.,It was a windy port.,33.0,False,04/10/2023 23:48:25,2023-10-04 23:48:25
145023.0,9473915.0,passage,1,5.0,1873.0,It was a literary passage.,It was a narrow passage.,34.0,False,04/10/2023 23:48:27,2023-10-04 23:48:27
145023.0,9473915.0,perch,2,5.0,5366.0,It was a freshwater perch.,It was a lofty perch.,35.0,False,04/10/2023 23:48:32,2023-10-04 23:48:32
145023.0,9473915.0,atmosphere,3,5.0,3446.0,It was a tense atmosphere.,It was a gaseous atmosphere.,36.0,False,04/10/2023 23:48:36,2023-10-04 23:48:36
145023.0,9473915.0,title,2,5.0,3527.0,She liked the poem title.,She liked the academic title.,37.0,False,04/10/2023 23:48:39,2023-10-04 23:48:39
145023.0,9473915.0,match,2,5.0,3051.0,It was a tennis match.,It was a burning match.,38.0,False,04/10/2023 23:48:42,2023-10-04 23:48:42
145023.0,9473915.0,dream,3,5.0,6694.0,He had a bad dream.,He had a recurring dream.,39.0,False,04/10/2023 23:48:49,2023-10-04 23:48:49
145023.0,9473915.0,position,1,5.0,6389.0,He was in a prominent position.,He was in a fetal position.,40.0,False,04/10/2023 23:48:55,2023-10-04 23:48:55
145023.0,9473915.0,cape,1,5.0,3120.0,It was a rocky cape.,It was a red cape.,41.0,False,04/10/2023 23:48:59,2023-10-04 23:48:59
145023.0,9473915.0,spill,1,5.0,2983.0,He spilled the drink.,He spilled the secret.,42.0,False,04/10/2023 23:49:02,2023-10-04 23:49:02
145023.0,9473915.0,lunch,2,5.0,3037.0,They liked the sandwich lunch.,They liked the women's lunch.,43.0,False,04/10/2023 23:49:05,2023-10-04 23:49:05
145023.0,9473915.0,market,1,5.0,5228.0,He liked the flea market.,He liked the housing market.,44.0,False,04/10/2023 23:49:10,2023-10-04 23:49:10
145023.0,9473915.0,yard,1,5.0,7369.0,They were cluttered yards.,It was ten yards.,45.0,False,04/10/2023 23:49:17,2023-10-04 23:49:17
145023.0,9473915.0,function,1,5.0,3609.0,It was a mathematical function.,It was a social function.,46.0,False,04/10/2023 23:49:21,2023-10-04 23:49:21
145023.0,9473915.0,pitcher,3,5.0,5100.0,He saw the plastic pitcher.,He saw the right-handed pitcher.,47.0,False,04/10/2023 23:49:26,2023-10-04 23:49:26
145023.0,9473915.0,mole,2,5.0,4317.0,She saw the raised mole.,She saw the fast mole.,48.0,False,04/10/2023 23:49:30,2023-10-04 23:49:30
145023.0,9473915.0,board,2,5.0,2856.0,It was the ironing board.,It was the wooden board.,49.0,False,04/10/2023 23:49:33,2023-10-04 23:49:33
145023.0,9473915.0,drill,1,5.0,2275.0,It was a battery-powered drill.,It was an electric drill.,50.0,False,04/10/2023 23:49:35,2023-10-04 23:49:35
