k,combo_index,list_num,n,pearson_centaur1,spearman_centaur1,pearson_ppt,spearman_ppt,pearson_centaur2,spearman_centaur2,pearson_llm,spearman_llm,num_ppts,pearson_max,spearman_max
4,13,2,51,0.9407057645813266,0.8650412299797134,0.8779920304774589,0.7862841906246122,0.9197032986990877,0.8391622826800917,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,14,2,51,0.9180445793187773,0.8153962845064648,0.7818811907815971,0.6759618557599558,0.8530107277796486,0.7537680252403851,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,15,2,51,0.8713311300558256,0.7406591681070102,0.5968297193602098,0.44908612103818335,0.7238505723818747,0.5974257096543808,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,16,2,51,0.9194847159873967,0.8187758066992132,0.7884991894871898,0.6609385102181128,0.8619054487165246,0.7526564565127728,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,17,2,51,0.8913871527991781,0.7719133777750561,0.6897177819574253,0.5482528850109288,0.7871026151660614,0.6539192141512589,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,18,2,51,0.8286922522706335,0.6771211846424948,0.48290890157743677,0.3621317484182906,0.6300642187353024,0.473582109824312,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,19,2,51,0.8949911396046866,0.7832573145052194,0.6989700521899662,0.594695332375738,0.7918907036627605,0.6947691539287851,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,20,2,51,0.9335731788503605,0.8723431539554474,0.8797910271416087,0.803841239714863,0.9174663816963889,0.8479010111578753,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,21,2,51,0.9022306689498453,0.7930207508318213,0.7000074657125521,0.5577186788998856,0.8121612037903508,0.6646048724572662,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,22,2,51,0.8717845045265429,0.7646485921972258,0.5960268613325997,0.4570229420731317,0.7287929805038582,0.5847314967760672,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,23,2,51,0.94199064743228,0.8810234160317669,0.8927340792436841,0.8276477354648103,0.9281012148696475,0.8571424213593642,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,24,2,51,0.9226291733437674,0.8312529656426312,0.8023758318683473,0.7101569250612636,0.8674802070445057,0.7753203328654893,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,25,2,51,0.8756665728977902,0.7795927957094103,0.6110054673936495,0.5124493780017676,0.7358576021415844,0.6294419239536396,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,26,2,51,0.9195031001586099,0.8382200894951837,0.7971597754783091,0.6992997976693943,0.8667340801389579,0.7818927338228638,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,27,2,51,0.8948237729014492,0.7853641750830054,0.7040554764109709,0.5866964231966777,0.7979604696820736,0.6869787460657729,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,28,2,51,0.8316064044857377,0.6937352508157253,0.4907882515432645,0.40468939254398756,0.6376271882647869,0.5118457431462822,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,29,2,51,0.8980127664006339,0.8025072020914688,0.7113227422829789,0.6279692947135022,0.8013163223142405,0.7124637760792467,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,30,2,51,0.9026460163434267,0.7878783260164798,0.7093541810936167,0.5498629938481588,0.815396995928876,0.6750232258171875,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,31,2,51,0.8647862793426052,0.7576841580041493,0.5907017736420699,0.4473342337125784,0.7187888042770425,0.5706451884728124,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,32,2,51,0.7860451107958549,0.6253130031015419,0.36147797639040713,0.27789341339656265,0.532416352201056,0.38534706938702057,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,33,2,51,0.8683600525221223,0.7830048884595948,0.6048947286148654,0.5082488082442297,0.7256558554427921,0.6349025428781715,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,34,2,51,0.8272612364098092,0.7074403405834794,0.49552117105561533,0.39273959486333565,0.6361463313642864,0.5086217823010205,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,0,2,51,0.9406613508019427,0.8720427994159092,0.9031939752586268,0.8059630051667199,0.9284719882223244,0.8464215582659722,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,1,2,51,0.9251768984394757,0.8188281289248674,0.8069632029176597,0.6741969763543749,0.8688428209571282,0.7509289360962775,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,2,2,51,0.9104144177454877,0.7893769289925453,0.7363582420726343,0.5894771908156504,0.8159408188605217,0.6823765985046387,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,3,2,51,0.9477635743407494,0.881514637056342,0.914857321314779,0.8410582267697012,0.9383246695829682,0.8605316205567898,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,4,2,51,0.939279489196108,0.8481143887092999,0.8654582385047805,0.7738970353069089,0.9041073585386386,0.8055297124188431,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,5,2,51,0.914126306955576,0.7998614228142965,0.7435066186335267,0.635562012526225,0.8200546751056184,0.696339432492414,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,6,2,51,0.9343454898241839,0.8534284319504489,0.857848142225584,0.7601758946281201,0.8991264249779282,0.8148182444053672,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,7,2,51,0.9224758460500172,0.8149054655141473,0.800187501255491,0.6859909315302829,0.8569745269566311,0.7513445362848431,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,8,2,51,0.8872893570936012,0.7668561219268725,0.649962105630382,0.5192638578001202,0.7473844197808116,0.6112998309649463,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,9,2,51,0.9258470007075277,0.8352744316514059,0.8040577658581323,0.7304892484592606,0.8595548801588042,0.7689163360824355,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,10,2,51,0.9253878806527726,0.8205875686043418,0.8109185889660615,0.6758419957207226,0.8702009327025244,0.7557833161477192,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,11,2,51,0.9055822971061298,0.7873294892710629,0.7270432289471196,0.5745461846698448,0.8059704924932807,0.6808036008938477,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,12,2,51,0.8613546166748492,0.7203645904715803,0.5504604168691853,0.39344090255732495,0.6717038195935399,0.48583460983525967,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,13,2,51,0.9090006849091418,0.8047398821944718,0.7339085509546686,0.6303950806474835,0.8098918584812239,0.7117281159984574,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,14,2,51,0.8837473614500646,0.763535117230255,0.6484408990543694,0.5083636183669188,0.7431000886329379,0.6028864902160632,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,15,2,51,0.9260449698796543,0.8396294978588958,0.8217988911741154,0.7158403136748941,0.8771774559031582,0.7893247750308569,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,16,2,51,0.9085931066350924,0.8010752092103243,0.7419583030768939,0.6162242935318378,0.8174224749786801,0.7139702279403389,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,17,2,51,0.864084650727302,0.7495992177387082,0.5601110637411572,0.4332927491923434,0.6804888241159173,0.5298723086620023,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,18,2,51,0.9117211004558451,0.8197059424284506,0.7470215873269004,0.6579486782999744,0.8200499770386592,0.7239441190217978,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,19,2,51,0.8856543214601151,0.779649792167586,0.6573820222252108,0.5504369977194509,0.7504432194350599,0.6327272664938058,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
5,20,2,51,0.859698142071573,0.7461728856775733,0.5602279129849095,0.4146141094322406,0.6763580717683554,0.5235327447959269,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
6,0,2,51,0.9368196965956974,0.8556939104825271,0.8690432346449322,0.7655131190389824,0.9039713590257877,0.817403917992976,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
6,1,2,51,0.9277853938442006,0.8208208264212389,0.8182200432576276,0.7090799684032311,0.865965906151532,0.7576839592090358,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
6,2,2,51,0.9011195281994441,0.7797988070914772,0.6895178511668866,0.5403216693861795,0.7704655623502363,0.6392892601262976,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
6,3,2,51,0.9309963892881784,0.8415004630038813,0.8213515840405298,0.7431221434349488,0.8682550116471914,0.7748545209331519,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
6,4,2,51,0.9138193281460614,0.7997786510020487,0.7551796186241294,0.6375960665791799,0.8170526435638444,0.7069414461079564,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
6,5,2,51,0.8977361711152214,0.7770686768902806,0.6855567203240222,0.5297461077458484,0.7648252620147813,0.6318204992247415,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
6,6,2,51,0.8995924979878978,0.7894254559900684,0.6953709794451449,0.5659343713209634,0.772911727742486,0.6583190917317954,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
1,0,3,51,0.8478901758817443,0.7370314706486586,0.6346726134737725,0.5123299696146304,0.8478901758817443,0.7370314706486586,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
1,1,3,51,0.9359886226501097,0.8291282585218307,0.86818961755751,0.7995295544234059,0.9359886226501097,0.8291282585218307,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
1,2,3,51,0.9272579099933287,0.7820694446458822,0.8913697472001412,0.7393277226626102,0.9272579099933287,0.7820694446458822,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
1,3,3,51,0.9383983755306127,0.8309659320197286,0.8449809303841753,0.7434936584810691,0.9383983755306127,0.8309659320197286,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
1,4,3,51,0.8703178007842631,0.7433868995316151,0.7087338860936074,0.6563761561198511,0.8703178007842631,0.7433868995316151,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
1,5,3,51,0.950225072576493,0.8462262351699941,0.8741985972687649,0.7988128436253059,0.950225072576493,0.8462262351699941,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
1,6,3,51,0.9305049836853394,0.8623659197893137,0.8557262351451387,0.8312911891088176,0.9305049836853394,0.8623659197893137,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
1,7,3,51,0.924408168648878,0.8886250314151413,0.7442067839567698,0.7901315740040497,0.924408168648878,0.8886250314151413,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
1,8,3,51,0.8972687851242069,0.7434675987666918,0.7573691602016329,0.631119742891765,0.8972687851242069,0.7434675987666918,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
1,9,3,51,0.748019769807725,0.6058410254957803,0.26023377442581125,0.26325275260114145,0.748019769807725,0.6058410254957803,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
1,10,3,51,0.7707905154652527,0.6260587103106572,0.45468426238829934,0.41920232458008666,0.7707905154652527,0.6260587103106572,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,0,3,51,0.921846178313547,0.8354072021084534,0.8268494888040276,0.789767226893501,0.8977004083143052,0.8338450531981896,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,1,3,51,0.9175938019248392,0.7948195609652575,0.8353556498962192,0.7350142393158979,0.8982200707269513,0.7883859043647107,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,2,3,51,0.9260769361598755,0.8448757297516178,0.8211842411183347,0.7602626552143004,0.9009812076708446,0.8324993525789626,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,3,3,51,0.9124225898923901,0.8118683481764832,0.8107037950303605,0.7432223879216336,0.887906803276069,0.8002342448100721,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,4,3,51,0.9293661318830617,0.8331998725180295,0.822315889681103,0.7809701706039937,0.9081475423376973,0.8378217480815968,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,5,3,51,0.9199110542208035,0.8383351645593535,0.820718484051918,0.7990799794413076,0.8959839271730641,0.8407325081630965,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,6,3,51,0.9231172411126466,0.8731812252197618,0.7801706004769318,0.7777108044973017,0.888708628051914,0.8626435731084464,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,7,3,51,0.9119161633292806,0.7714014289441421,0.7992799954411001,0.6944154651916807,0.8863886628355697,0.7626981690506245,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,8,3,51,0.8583131759220012,0.758788335554358,0.5555182286038401,0.4759598914333839,0.7743237711190772,0.6696876903819237,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,9,3,51,0.8518784877579023,0.7278221276920667,0.6198839311362594,0.5299409066797085,0.7833648090009446,0.6634767851870789,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,10,3,51,0.9495944847814941,0.8260311164466724,0.9335752241018862,0.8301444555541223,0.9488867250451191,0.8295799630939208,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,11,3,51,0.951441976091932,0.8523361440367218,0.898750599249064,0.8206083059720201,0.9410615052631228,0.8549478794341006,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,12,3,51,0.9321442833956075,0.8139673153351278,0.8710651252544851,0.7874977317743344,0.9182761694024426,0.8076016626238405,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,13,3,51,0.9555783620853202,0.8539773318059084,0.9151796455957939,0.8398579528545205,0.9510390492327927,0.8546592276869482,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,14,3,51,0.9487666590313194,0.8697679763082856,0.9083604932303242,0.8625417922158065,0.9415912110236172,0.8708440839090154,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,15,3,51,0.9569322821251759,0.9082282949429492,0.8900799899015934,0.8800957195738968,0.9444234028859871,0.905179589697774,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,16,3,51,0.9434260418285797,0.8195329860698864,0.9059742290059162,0.8045418238562166,0.9378582253508032,0.8205040719733738,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,17,3,51,0.9014452389294889,0.7924529651584423,0.6987812040179395,0.6100409638842001,0.8491128286379273,0.7460263634731402,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,18,3,51,0.9016865928322616,0.807169132037763,0.7616059956628317,0.6743933637555907,0.863886755541595,0.7841702084728553,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,19,3,51,0.94834860740502,0.8294402402766312,0.9174359799734935,0.7795763438066212,0.944475752956891,0.8251933220910166,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,20,3,51,0.9193981106157787,0.7643735929882349,0.8580712354689654,0.7207977948497152,0.9053020369226017,0.7536028125009454,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,21,3,51,0.9490356058296711,0.8358100240608184,0.9385569138200589,0.81252361060396,0.9514455719289008,0.8303550257993989,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,22,3,51,0.9465919533065079,0.8569550696224317,0.9360249257238985,0.8574376583760738,0.9474414917668319,0.860597298392389,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
2,23,3,51,0.9550421710393253,0.8845455948764102,0.9139235153990561,0.8666712176354369,0.9505499476661871,0.8864831061439201,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
